Source.Name,Column1,Column2,Column3,Column4,Column5,Column6
EdSheeran.csv,181,Ed Sheeran,Fall (Live at the Bedford),Live at the Bedford,2010,2010-09-07
EdSheeran.csv,182,Ed Sheeran,Shape of You (NOTD Remix),,2017,2017-09-01
EdSheeran.csv,183,Ed Sheeran,Sunburn - deluxe edition,,nan,nan
EdSheeran.csv,184,Ed Sheeran,I’m In Love With The Coco (Hitimpulse Remix Lyrics),,nan,nan
EdSheeran.csv,185,Ed Sheeran,Bonus Track,Ed Sheeran - EP,nan,nan
EdSheeran.csv,186,Ed Sheeran,Scars,,nan,nan
EdSheeran.csv,187,Ed Sheeran,Quiet Ballad of Ed,Ed Sheeran - EP,nan,nan
EdSheeran.csv,188,Ed Sheeran,The City (Remix),,nan,nan
EdSheeran.csv,189,Ed Sheeran,Pause,Ed Sheeran - EP,nan,nan
EdSheeran.csv,190,Ed Sheeran,The Sea,Ed Sheeran - EP,nan,nan
EdSheeran.csv,191,Ed Sheeran,Billy Ruskin,Ed Sheeran - EP,nan,nan
EdSheeran.csv,192,Ed Sheeran,Saturday,,nan,nan
EdSheeran.csv,193,Ed Sheeran,I Can’t Spell,Want Some? - EP,nan,nan
EdSheeran.csv,194,Ed Sheeran,Small Bump - Live From Wembley Stadium,,nan,nan
EdSheeran.csv,195,Ed Sheeran,Give Me Love (New Machine Remix),Give Me Love (Remixes),2012,2012-11-21
EdSheeran.csv,196,Ed Sheeran,Fall Down,,nan,nan
EdSheeran.csv,197,Ed Sheeran,Thinking Out Loud (Alex Adair Remix),,2014,2014-11-06
EdSheeran.csv,198,Ed Sheeran,I See Fire (Kygo Remix),,nan,nan
EdSheeran.csv,199,Ed Sheeran,Oh No,,nan,nan
EdSheeran.csv,200,Ed Sheeran,Spark,Ed Sheeran - EP,nan,nan
EdSheeran.csv,201,Ed Sheeran,Sing - Live and in Session,Live and in Session,nan,nan
EdSheeran.csv,202,Ed Sheeran,Homeless (Live at the Bedford),Live at the Bedford,2010,2010-09-07
EdSheeran.csv,203,Ed Sheeran,Lately - devlin,,nan,nan
EdSheeran.csv,204,Ed Sheeran,South of the Border (Sam Feldt Remix),,2019,2019-10-11
EdSheeran.csv,205,Ed Sheeran,Galway Girl (Decoy! Remix),,nan,nan
EdSheeran.csv,206,Ed Sheeran,No Luck,Ed Sheeran - EP,nan,nan
EdSheeran.csv,207,Ed Sheeran,Firefly (Bravado Dubstep Remix),Loose Change - EP,nan,nan
EdSheeran.csv,208,Ed Sheeran,Skinny Love (Cover),,2018,2018-05-18
EdSheeran.csv,209,Ed Sheeran,Beautiful People (NOTD Remix),,2019,2019-08-09
EdSheeran.csv,210,Ed Sheeran,Two Blokes and a Double Bass,Want Some? - EP,nan,nan
EdSheeran.csv,211,Ed Sheeran,Best Part of Me (Live At Abbey Road),,2019,2019-07-10
EdSheeran.csv,212,Ed Sheeran,Hold On,,nan,nan
EdSheeran.csv,213,Ed Sheeran,I See Fire - Live and in Session,Live and in Session,2014,2014-11-19
EdSheeran.csv,214,Ed Sheeran,Undone,,2010,2010-01-01
EdSheeran.csv,215,Ed Sheeran,Ag Smaoineamh Os Ard,Ceol 2016,nan,nan
EdSheeran.csv,216,Ed Sheeran,Dirrty (cover),,2015,2015-02-24
EdSheeran.csv,217,Ed Sheeran,You Break Me 2,Want Some? - EP,nan,nan
EdSheeran.csv,218,Ed Sheeran,These dreams,,nan,nan
EdSheeran.csv,219,Ed Sheeran,"You Need Me, I Don’t Need You (Gemini Remix)","You Need Me, I Don’t Need You (Remixes)",nan,nan
EdSheeran.csv,220,Ed Sheeran,Let’s Ride*,,nan,nan
EdSheeran.csv,221,Ed Sheeran,Stevensong,Ed Sheeran - EP,nan,nan
EdSheeran.csv,222,Ed Sheeran,The A Team (KOAN Sound Remix),The A Team (Remixes),2011,2011-04-28
EdSheeran.csv,223,Ed Sheeran,One - Live and in Session,Live and in Session,nan,nan
EdSheeran.csv,224,Ed Sheeran,Little Bird - Deluxe Edition,,nan,nan
EdSheeran.csv,225,Ed Sheeran,Beautiful People (Live At Abbey Road),,2019,2019-07-02
EdSheeran.csv,226,Ed Sheeran,Cross Me (M-22 Remix),,2019,2019-06-21
EdSheeran.csv,227,Ed Sheeran,Could Just Be The Bassline,,nan,nan
EdSheeran.csv,228,Ed Sheeran,Beautiful People (Jack Wins Remix),,2019,2019-07-16
EdSheeran.csv,229,Ed Sheeran,Grade 8 (Acoustic),Lego House (Remixes),2011,2011-11-13
EdSheeran.csv,230,Ed Sheeran,Castle On The Hill (Acoustic),,nan,nan
EdSheeran.csv,231,Ed Sheeran,Fulham Broadway,,2008,2008-07-08
EdSheeran.csv,232,Ed Sheeran,The A Team - Live and in Session,Live and in Session,nan,nan
EdSheeran.csv,233,Ed Sheeran,"You Need Me, I Don’t Need You (Loadstar Remix)","You Need Me, I Don’t Need You (Remixes)",nan,nan
EdSheeran.csv,234,Ed Sheeran,Drunk (Rudimental Remix),Drunk (Remixes),2012,2012-02-19
EdSheeran.csv,235,Ed Sheeran,Perfect (Robin Schulz Remix),,2017,2017-11-24
EdSheeran.csv,236,Ed Sheeran,Ed Talking - Intro,,nan,nan
EdSheeran.csv,237,Ed Sheeran,Thinking Out Loud (Campfire Version),Bridget Jones’s Baby (Original Motion Picture Soundtrack) ,nan,nan
EdSheeran.csv,238,Ed Sheeran,Castle On The Hill (NWYR Remix),,2017,2017-03-13
EdSheeran.csv,239,Ed Sheeran,Nightmares - + Random Impulse + Sway + Wretch 32,,nan,nan
EdSheeran.csv,240,Ed Sheeran,Who You Are (Jessie J Cover),,nan,nan
EdSheeran.csv,241,Ed Sheeran,Roots*,,2018,2018-01-01
EdSheeran.csv,242,Ed Sheeran,I Miss You,,nan,nan
EdSheeran.csv,243,Ed Sheeran,The A Team (True Tiger Remix),The A Team (Remixes),2011,2011-06-12
EdSheeran.csv,244,Ed Sheeran,The A Team (Shy FX’s Ackee and Saltfish Remix),The A Team (Remixes),2011,2011-06-12
EdSheeran.csv,245,Ed Sheeran,The city - raps,,2010,2010-09-16
EdSheeran.csv,246,Ed Sheeran,Drown me out - + ghetts,,nan,nan
EdSheeran.csv,247,Ed Sheeran,South of the Border (Andy Jarvis Remix),,2019,2019-12-13
EdSheeran.csv,248,Ed Sheeran,Sing (Live @ 1Live Radiokonzert),Sing - EP,2014,2014-06-01
EdSheeran.csv,249,Ed Sheeran,Summer Nights/No Love For The Lonely (Ed Demo),,nan,nan
EdSheeran.csv,250,Ed Sheeran,Ed sheeran - Pony (cover),,2012,2012-06-28
EdSheeran.csv,251,Ed Sheeran,Sing (Trippy Turtle Remix),Sing - EP,2014,2014-06-01
EdSheeran.csv,252,Ed Sheeran,Perfect (With Beyoncé - Live),,2017,2017-12-05
EdSheeran.csv,253,Ed Sheeran,Photograph Me before you Greek translation,,2020,2020-08-08
EdSheeran.csv,254,Ed Sheeran,Shape of You (Galantis Remix),,2017,2017-02-10
EdSheeran.csv,255,Ed Sheeran,Happier (Kasbo Remix),,2018,2018-07-27
EdSheeran.csv,256,Ed Sheeran,Drunk (Doctor P Remix),Drunk (Remixes),2012,2012-01-27
EdSheeran.csv,257,Ed Sheeran,Castle on the Hill (Seeb Remix),,nan,nan
EdSheeran.csv,258,Ed Sheeran,Beautiful People (Danny L Harle Harlecore Remix),,2019,2019-08-09
EdSheeran.csv,259,Ed Sheeran,Maria*,,nan,nan
EdSheeran.csv,260,Ed Sheeran,Drunk (Lazy Jay’s Wasted in London Remix),Drunk (Remixes),2012,2012-02-19
EdSheeran.csv,261,Ed Sheeran,Remember The Name ( Traduction Française ),,nan,nan
EdSheeran.csv,262,Ed Sheeran,Happier (Tiësto’s AFTR:HRS Remix),,2018,2018-06-01
EdSheeran.csv,263,Ed Sheeran,Castle on the Hill (Throttle Remix),,2017,2017-06-30
EdSheeran.csv,264,Ed Sheeran,America,Unreleased Songs,nan,nan
EdSheeran.csv,265,Ed Sheeran,Supermarket Flowers (Remix),,2020,2020-05-22
EdSheeran.csv,266,Ed Sheeran,Supermarket Flowers (2nd Remix),,2020,2020-05-22
EdSheeran.csv,267,Ed Sheeran,Trap Queen (Fetty Wap Cover),,2015,2015-01-01
EdSheeran.csv,268,Ed Sheeran,Lego House (The Prototypes Remix),Lego House (Remixes),2011,2011-11-13
EdSheeran.csv,269,Ed Sheeran,Beautiful People (Miles Away & AYMEN Remix),,2019,2019-10-02
EdSheeran.csv,270,Ed Sheeran,Lego House (Subscape Remix),Lego House (Remixes),2011,2011-11-13
EdSheeran.csv,271,Ed Sheeran,Drunk (Jayglo Remix),Drunk (Remixes),2012,2012-02-19
EdSheeran.csv,272,Ed Sheeran,Make You Feel My Love (Adele Cover),,2011,2011-05-23
EdSheeran.csv,273,Ed Sheeran,Masters of wars,,nan,nan
EdSheeran.csv,274,Ed Sheeran,Drunk (Lazy Jay’s Rave-o-Lution Dub),Drunk (Remixes),2012,2012-02-19
EdSheeran.csv,275,Ed Sheeran,.,,nan,nan
EdSheeran.csv,276,Ed Sheeran,The a team - live from zugspitze,,nan,nan
EdSheeran.csv,277,Ed Sheeran,Yeller,,2016,2016-03-02
EdSheeran.csv,278,Ed Sheeran,Lego house - goldie remix,,nan,nan
EdSheeran.csv,279,Ed Sheeran,Crazy,Spinning Man,2004,2004-01-01
EdSheeran.csv,280,Ed Sheeran,Afterglow (Acoustic),,2021,2021-01-02
EdSheeran.csv,281,Ed Sheeran,On My Mind,Spinning Man,nan,nan
EdSheeran.csv,282,Ed Sheeran,Could Never Be Mad,Unreleased Songs,nan,nan
EdSheeran.csv,283,Ed Sheeran,Someone Like You (Adele Cover),,2012,2012-01-01
EdSheeran.csv,284,Ed Sheeran,#hot16challenge2,,nan,nan
EdSheeran.csv,285,Ed Sheeran,Back At Home,Unreleased Songs,nan,nan
EdSheeran.csv,286,Ed Sheeran,Guiding light - cover,,2012,2012-11-23
EdSheeran.csv,287,Ed Sheeran,Butterfly,Spinning Man,nan,nan
EdSheeran.csv,288,Ed Sheeran,Happier (Cazzette Remix),,2018,2018-06-08
EdSheeran.csv,289,Ed Sheeran,No More War,Spinning Man,nan,nan
EdSheeran.csv,290,Ed Sheeran,Never Be Kissed,,nan,nan
EdSheeran.csv,291,Ed Sheeran,Broken,Spinning Man,nan,nan
EdSheeran.csv,292,Ed Sheeran,Sleep,Spinning Man,nan,nan
EdSheeran.csv,293,Ed Sheeran,This Year’s Love,BBC Radio 2 - The Piano Room,nan,nan
EdSheeran.csv,294,Ed Sheeran,Shape of you -In love with the shape of you,,nan,nan
EdSheeran.csv,295,Ed Sheeran,Give Me That,,nan,nan
Eminem.csv,,Artist,Title,Album,Year,Date
Eminem.csv,0,Eminem,Rap God,The Marshall Mathers LP2 (Deluxe),2013,2013-10-15
Eminem.csv,1,Eminem,Killshot,,2018,2018-09-14
Eminem.csv,2,Eminem,Godzilla,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,3,Eminem,Lose Yourself,The Singles,2002,2002-10-28
Eminem.csv,4,Eminem,The Monster,The Marshall Mathers LP2 (Deluxe),2013,2013-10-29
Eminem.csv,5,Eminem,Lucky You,Kamikaze,2018,2018-08-31
Eminem.csv,6,Eminem,The Ringer,Kamikaze,2018,2018-08-31
Eminem.csv,7,Eminem,River,Revival,2017,2017-12-15
Eminem.csv,8,Eminem,Venom,Kamikaze,2018,2018-08-31
Eminem.csv,9,Eminem,Berzerk,The Marshall Mathers LP2 (Deluxe),2013,2013-08-27
Eminem.csv,10,Eminem,Stan,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,11,Eminem,Not Alike,Kamikaze,2018,2018-08-31
Eminem.csv,12,Eminem,Without Me,The Eminem Show,2002,2002-05-21
Eminem.csv,13,Eminem,Fall,Kamikaze,2018,2018-08-31
Eminem.csv,14,Eminem,The Real Slim Shady,The Marshall Mathers LP,2000,2000-04-23
Eminem.csv,15,Eminem,’Till I Collapse,The Eminem Show,2002,2002-05-26
Eminem.csv,16,Eminem,Kamikaze,Kamikaze,2018,2018-08-31
Eminem.csv,17,Eminem,Walk on Water,Revival,2017,2017-11-10
Eminem.csv,18,Eminem,Love the Way You Lie,Recovery,2010,2010-06-18
Eminem.csv,19,Eminem,Bad Guy,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,20,Eminem,8 Mile: B-Rabbit vs Papa Doc,"8 Mile (Battles, Cyphers & Freestyles)",2002,2002-09-08
Eminem.csv,21,Eminem,Mockingbird,Encore,2004,2004-11-12
Eminem.csv,22,Eminem,Not Afraid,Recovery,2010,2010-04-29
Eminem.csv,23,Eminem,Headlights,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,24,Eminem,Survival,The Marshall Mathers LP2 (Deluxe),2013,2013-10-08
Eminem.csv,25,Eminem,No Love,Recovery,2010,2010-06-18
Eminem.csv,26,Eminem,Beautiful,Relapse,2009,2009-05-15
Eminem.csv,27,Eminem,Greatest,Kamikaze,2018,2018-08-31
Eminem.csv,28,Eminem,When I’m Gone,Curtain Call: The Hits,2005,2005-12-06
Eminem.csv,29,Eminem,Cleanin’ Out My Closet,The Eminem Show,2002,2002-05-26
Eminem.csv,30,Eminem,My Name Is,The Slim Shady LP,1999,1999-01-25
Eminem.csv,31,Eminem,Love Game,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,32,Eminem,Superman,The Eminem Show,2002,2002-05-26
Eminem.csv,33,Eminem,The Way I Am,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,34,Eminem,Legacy,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,35,Eminem,Unaccommodating,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,36,Eminem,Space Bound,Recovery,2010,2010-06-18
Eminem.csv,37,Eminem,Like Toy Soldiers,Encore,2004,2004-11-12
Eminem.csv,38,Eminem,Guts Over Fear,SHADYXV,2014,2014-08-25
Eminem.csv,39,Eminem,Sing for the Moment,The Eminem Show,2002,2002-05-26
Eminem.csv,40,Eminem,Marshall Mathers,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,41,Eminem,Gnat,Music to Be Murdered By: Side B,2020,2020-12-18
Eminem.csv,42,Eminem,Stronger Than I Was,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,43,Eminem,Believe,Revival,2017,2017-12-15
Eminem.csv,44,Eminem,Evil Twin,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,45,Eminem,Kill You,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,46,Eminem,Detroit vs. Everybody,SHADYXV,2014,2014-11-11
Eminem.csv,47,Eminem,Untouchable,Revival,2017,2017-12-08
Eminem.csv,48,Eminem,Darkness,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,49,Eminem,Criminal,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,50,Eminem,Kim,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,51,Eminem,So Much Better,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,52,Eminem,Beautiful Pain,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,53,Eminem,I’m Back,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,54,Eminem,You Gon’ Learn,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,55,Eminem,Rhyme or Reason,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,56,Eminem,Campaign Speech,,2016,2016-10-19
Eminem.csv,57,Eminem,Chloraseptic (Remix),,2018,2018-01-08
Eminem.csv,58,Eminem,Stepping Stone,Kamikaze,2018,2018-08-31
Eminem.csv,59,Eminem,White America,The Eminem Show,2002,2002-05-26
Eminem.csv,60,Eminem,Infinite,Infinite,1996,1996-11-12
Eminem.csv,61,Eminem,Just Don’t Give a Fuck,Slim Shady EP,1998,1998-10-13
Eminem.csv,62,Eminem,Kings Never Die,Southpaw (Music From And Inspired by the Motion Picture),2015,2015-07-10
Eminem.csv,63,Eminem,Asshole,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,64,Eminem,Wicked Ways,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,65,Eminem,Good Guy,Kamikaze,2018,2018-08-31
Eminem.csv,66,Eminem,So Far...,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,67,Eminem,Phenomenal,Southpaw (Music From And Inspired by the Motion Picture),2015,2015-06-02
Eminem.csv,68,Eminem,Shake That,Curtain Call: The Hits,2005,2005-12-06
Eminem.csv,69,Eminem,Normal,Kamikaze,2018,2018-08-31
Eminem.csv,70,Eminem,Role Model,The Slim Shady LP,1999,1999-02-23
Eminem.csv,71,Eminem,Premonition (Intro),Music to Be Murdered By,2020,2020-01-17
Eminem.csv,72,Eminem,Offended,Revival,2017,2017-12-15
Eminem.csv,73,Eminem,Guilty Conscience,The Slim Shady LP,1999,1999-02-23
Eminem.csv,74,Eminem,Brainless,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,75,Eminem,The Warning,,2009,2009-07-30
Eminem.csv,76,Eminem,Zeus,Music to Be Murdered By: Side B,2020,2020-12-18
Eminem.csv,77,Eminem,25 to Life,Recovery,2010,2010-06-18
Eminem.csv,78,Eminem,FACK,Curtain Call: The Hits,2005,2005-12-06
Eminem.csv,79,Eminem,Leaving Heaven,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,80,Eminem,Those Kinda Nights,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,81,Eminem,Hailie’s Song,The Eminem Show,2002,2002-05-26
Eminem.csv,82,Eminem,Ass Like That,Encore,2005,2005-06-07
Eminem.csv,83,Eminem,Bitch Please II,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,84,Eminem,Marsh,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,85,Eminem,Business,The Eminem Show,2002,2002-05-26
Eminem.csv,86,Eminem,Arose,Revival,2017,2017-12-15
Eminem.csv,87,Eminem,Just Lose It,Encore,2004,2004-09-28
Eminem.csv,88,Eminem,Framed,Revival,2017,2017-12-15
Eminem.csv,89,Eminem,I Will,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,90,Eminem,Cold Wind Blows,Recovery,2010,2010-06-18
Eminem.csv,91,Eminem,8 Mile,8 Mile: Music from and Inspired by the Motion Picture,2002,2002-10-29
Eminem.csv,92,Eminem,Brain Damage,The Slim Shady LP,1999,1999-02-23
Eminem.csv,93,Eminem,Drug Ballad,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,94,Eminem,Chloraseptic,Revival,2017,2017-12-15
Eminem.csv,95,Eminem,My Darling,Relapse,2009,2009-05-19
Eminem.csv,96,Eminem,Bad Husband,Revival,2017,2017-12-15
Eminem.csv,97,Eminem,Going Through Changes,Recovery,2010,2010-06-18
Eminem.csv,98,Eminem,Cinderella Man,Recovery,2010,2010-06-18
Eminem.csv,99,Eminem,We Made You,Relapse,2009,2009-04-07
Eminem.csv,100,Eminem,Yah Yah,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,101,Eminem,ShadyXV,SHADYXV,2014,2014-11-24
Eminem.csv,102,Eminem,Rock Bottom,The Slim Shady LP,1999,1999-02-23
Eminem.csv,103,Eminem,Castle,Revival,2017,2017-12-15
Eminem.csv,104,Eminem,Like Home,Revival,2017,2017-12-15
Eminem.csv,105,Eminem,Soldier,The Eminem Show,2002,2002-05-26
Eminem.csv,106,Eminem,Who Knew,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,107,Eminem,No Regrets,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,108,Eminem,Nowhere Fast,Revival,2017,2017-12-15
Eminem.csv,109,Eminem,8 Mile: Lotto vs B-Rabbit,"8 Mile (Battles, Cyphers & Freestyles)",2002,2002-09-08
Eminem.csv,110,Eminem,Baby,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,111,Eminem,8 Mile: Lyckety-Splyt vs B-Rabbit,"8 Mile (Battles, Cyphers & Freestyles)",2002,2002-09-08
Eminem.csv,112,Eminem,Insane,Relapse,2009,2009-05-15
Eminem.csv,113,Eminem,Square Dance,The Eminem Show,2002,2002-05-26
Eminem.csv,114,Eminem,My Dad’s Gone Crazy,The Eminem Show,2002,2002-05-26
Eminem.csv,115,Eminem,Still Don’t Give a Fuck,The Slim Shady LP,1999,1999-02-23
Eminem.csv,116,Eminem,Déjà Vu,Relapse,2009,2009-05-15
Eminem.csv,117,Eminem,3 a.m.,Relapse,2009,2009-04-23
Eminem.csv,118,Eminem,Crack a Bottle,Relapse,2009,2009-02-02
Eminem.csv,119,Eminem,Groundhog Day,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,120,Eminem,Lock It Up,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,121,Eminem,Eminem Freestyles on Tim Westwood | 2009,,2009,2009-05-27
Eminem.csv,122,Eminem,In Your Head,Revival,2017,2017-12-15
Eminem.csv,123,Eminem,Farewell,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,124,Eminem,Remind Me,Revival,2017,2017-12-15
Eminem.csv,125,Eminem,Alfred’s Theme,Music to Be Murdered By: Side B,2020,2020-12-18
Eminem.csv,126,Eminem,Rain Man,Encore,2004,2004-11-12
Eminem.csv,127,Eminem,Stay Wide Awake,Relapse,2009,2009-05-15
Eminem.csv,128,Eminem,If I Had...,Slim Shady EP,1997,1997-12-06
Eminem.csv,129,Eminem,In Too Deep,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,130,Eminem,Go to Sleep,The Bar is Open,2003,2003-02-18
Eminem.csv,131,Eminem,Little Engine,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,132,Eminem,Talkin’ 2 Myself,Recovery,2010,2010-06-18
Eminem.csv,133,Eminem,Remember Me?,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,134,Eminem,Tragic Endings,Revival,2017,2017-12-15
Eminem.csv,135,Eminem,Under the Influence,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,136,Eminem,Won’t Back Down,Recovery,2010,2010-06-18
Eminem.csv,137,Eminem,Never Love Again,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,138,Eminem,Stepdad,Music to Be Murdered By,2020,2020-01-17
Eminem.csv,139,Eminem,Heat,Revival,2017,2017-12-15
Eminem.csv,140,Eminem,Almost Famous,Recovery,2010,2010-06-18
Eminem.csv,141,Eminem,Seduction,Recovery,2010,2010-06-18
Eminem.csv,142,Eminem,My Mom,Relapse,2009,2009-05-15
Eminem.csv,143,Eminem,Bagpipes from Baghdad,Relapse,2009,2009-05-15
Eminem.csv,144,Eminem,Nail in the Coffin,Invasion: Shady Times,2002,2002-11-21
Eminem.csv,145,Eminem,Doe Rae Me (Hailie’s Revenge),Straight from the Lab,2003,2003-04-15
Eminem.csv,146,Eminem,Bad Meets Evil,The Slim Shady LP,1999,1999-02-23
Eminem.csv,147,Eminem,On Fire,Recovery,2010,2010-06-18
Eminem.csv,148,Eminem,Yellow Brick Road,Encore,2004,2004-11-12
Eminem.csv,149,Eminem,When the Music Stops,The Eminem Show,2002,2002-05-21
Eminem.csv,150,Eminem,Rabbit Run,Straight from the Lab,2002,2002-10-29
Eminem.csv,151,Eminem,Underground,Relapse,2009,2009-05-15
Eminem.csv,152,Eminem,Just the Two of Us,Slim Shady EP,1998,1998-02-12
Eminem.csv,153,Eminem,Book of Rhymes,Music to Be Murdered By: Side B,2020,2020-12-18
Eminem.csv,154,Eminem,No Apologies,Eminem Presents: The Re-Up,2006,2006-12-05
Eminem.csv,155,Eminem,Tone Deaf,Music to Be Murdered By: Side B,2020,2020-12-18
Eminem.csv,156,Eminem,Desperation,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,157,Eminem,Die Alone,SHADYXV,2014,2014-11-24
Eminem.csv,158,Eminem,Need Me,Revival,2017,2017-12-15
Eminem.csv,159,Eminem,You Don’t Know,Eminem Presents: The Re-Up,2006,2006-11-07
Eminem.csv,160,Eminem,As the World Turns,The Slim Shady LP,1999,1999-02-23
Eminem.csv,161,Eminem,W.T.P.,Recovery,2010,2010-06-18
Eminem.csv,162,Eminem,Difficult,Straight from the Lab Part 2,2010,2010-12-31
Eminem.csv,163,Eminem,Say Goodbye Hollywood,The Eminem Show,2002,2002-05-26
Eminem.csv,164,Eminem,So Bad,Recovery,2010,2010-06-18
Eminem.csv,165,Eminem,Same Song & Dance,Relapse,2009,2009-05-15
Eminem.csv,166,Eminem,Untitled,Recovery,2010,2010-06-18
Eminem.csv,167,Eminem,You’re Never Over,Recovery,2010,2010-06-18
Eminem.csv,168,Eminem,Amityville,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,169,Eminem,I’m Shady,The Slim Shady LP,1999,1999-02-23
Eminem.csv,170,Eminem,Mosh,Encore,2004,2004-10-26
Eminem.csv,171,Eminem,The Kids,The Marshall Mathers LP,2000,2000-05-23
Eminem.csv,172,Eminem,Bully,Straight from the Lab,2003,2003-11-07
Eminem.csv,173,Eminem,Fine Line,SHADYXV,2014,2014-11-24
Eminem.csv,174,Eminem,My Syllables,Straight from the Lab Part 2,nan,nan
Eminem.csv,175,Eminem,Drips,The Eminem Show,2002,2002-05-21
Eminem.csv,176,Eminem,Don’t Front,The Marshall Mathers LP2 (Deluxe),2013,2013-11-05
Eminem.csv,177,Eminem,Despicable,Unreleased Songs,2010,2010-04-27
Eminem.csv,178,Eminem,Medicine Ball,Relapse,2009,2009-05-15
Eminem.csv,179,Eminem,Crazy in Love,Encore,2004,2004-11-12
Eminem.csv,180,Eminem,Cum on Everybody,The Slim Shady LP,1999,1999-02-23
Eminem.csv,181,Eminem,Spend Some Time,Encore,2004,2004-11-12
Eminem.csv,182,Eminem,Hello,Relapse,2009,2009-05-15
Eminem.csv,183,Eminem,Must Be the Ganja,Relapse,2009,2009-05-15
Eminem.csv,184,Eminem,Discombobulated,Music to Be Murdered By: Side B,2020,2020-12-18
Eminem.csv,185,Eminem,Careful What You Wish For,Relapse,2009,2009-05-15
Eminem.csv,186,Eminem,Girls (Limp Bizkit Diss),Devil’s Night,2001,2001-05-31
Eminem.csv,187,Eminem,Right for Me,SHADYXV,2014,2014-11-24
Eminem.csv,188,Eminem,Say What You Say,The Eminem Show,2002,2002-05-26
Eminem.csv,189,Eminem,These Demons,Music to Be Murdered By: Side B,2020,2020-12-18
Eminem.csv,190,Eminem,Higher,Music to Be Murdered By: Side B,2020,2020-12-18
Eminem.csv,191,Eminem,Kick Off (Freestyle),,2018,2018-11-30
Eminem.csv,192,Eminem,Love You More,Straight from the Lab,2003,2003-11-07
Eminem.csv,193,Eminem,Puke,Encore,2004,2004-11-12
Eminem.csv,194,Eminem,Music Box,Relapse: Refill,2009,2009-12-21
Eminem.csv,195,Eminem,G.O.A.T.,Straight from the Lab Part 2,2011,2011-12-18
Eminem.csv,196,Eminem,Encore / Curtains Down,Encore,2004,2004-11-09
Eminem.csv,197,Eminem,One Shot 2 Shot,Encore,2004,2004-11-12
Eminem.csv,198,Eminem,Guns Blazing,Music to Be Murdered By: Side B,2020,2020-12-18
Eminem.csv,199,Eminem,Evil Deeds,Encore,2004,2004-11-12
Eminem.csv,200,Eminem,My Fault,The Slim Shady LP,1999,1999-02-23
Eminem.csv,201,Eminem,Elevator,Relapse: Refill,2009,2009-12-15
Eminem.csv,202,Eminem,Eminem Freestyles on Tim Westwood | 2010,,2010,2010-06-30
Eminem.csv,203,Eminem,Big Weenie,Encore,2004,2004-11-12
Eminem.csv,204,Eminem,We As Americans,Straight from the Lab,2003,2003-11-07
Eminem.csv,205,Eminem,Favorite Bitch,Music to Be Murdered By: Side B,2020,2020-12-18
